date,Solar Power Output
2022-10-26 11:20:00,785
2022-10-26 11:30:00,794
2022-10-26 11:40:00,801
2022-10-26 11:50:00,806
2022-10-26 12:00:00,809
2022-10-26 12:10:00,810
2022-10-26 12:20:00,809
2022-10-26 12:30:00,806
2022-10-26 12:40:00,801
2022-10-26 12:50:00,793
2022-10-26 13:00:00,784
2022-10-26 13:10:00,773
2022-10-26 13:20:00,761
2022-10-26 13:30:00,746
2022-10-26 13:40:00,729
2022-10-26 13:50:00,711
2022-10-26 14:00:00,690
2022-10-26 14:10:00,668
2022-10-26 14:20:00,645
2022-10-26 14:30:00,619
2022-10-26 14:40:00,592
2022-10-26 14:50:00,564
2022-10-26 15:00:00,534
2022-10-26 15:10:00,504
2022-10-26 15:20:00,472
2022-10-26 15:30:00,438
2022-10-26 15:40:00,404
2022-10-26 15:50:00,369
2022-10-26 16:00:00,334
2022-10-26 16:10:00,297
2022-10-26 16:20:00,261
2022-10-26 16:30:00,223
2022-10-26 16:40:00,186
2022-10-26 16:50:00,151
2022-10-26 17:00:00,116
2022-10-26 17:10:00,83
2022-10-26 17:20:00,52
2022-10-26 17:30:00,27
2022-10-26 17:40:00,0
2022-10-26 17:50:00,0
2022-10-26 18:00:00,0
2022-10-26 18:10:00,0
2022-10-26 18:20:00,0
2022-10-26 18:30:00,0
2022-10-26 18:40:00,0
2022-10-26 18:50:00,0
2022-10-26 19:00:00,0
2022-10-26 19:10:00,0
2022-10-26 19:20:00,0
2022-10-26 19:30:00,0
2022-10-26 19:40:00,0
2022-10-26 19:50:00,0
2022-10-26 20:00:00,0
2022-10-26 20:10:00,0
2022-10-26 20:20:00,0
2022-10-26 20:30:00,0
2022-10-26 20:40:00,0
2022-10-26 20:50:00,0
2022-10-26 21:00:00,0
2022-10-26 21:10:00,0
2022-10-26 21:20:00,0
2022-10-26 21:30:00,0
2022-10-26 21:40:00,0
2022-10-26 21:50:00,0
2022-10-26 22:00:00,0
2022-10-26 22:10:00,0
2022-10-26 22:20:00,0
2022-10-26 22:30:00,0
2022-10-26 22:40:00,0
2022-10-26 22:50:00,0
2022-10-26 23:00:00,0
2022-10-26 23:10:00,0
2022-10-26 23:20:00,0
2022-10-26 23:30:00,0
2022-10-26 23:40:00,0
2022-10-26 23:50:00,0
2022-10-27 00:00:00,0
2022-10-27 00:10:00,0
2022-10-27 00:20:00,0
2022-10-27 00:30:00,0
2022-10-27 00:40:00,0
2022-10-27 00:50:00,0
2022-10-27 01:00:00,0
2022-10-27 01:10:00,0
2022-10-27 01:20:00,0
2022-10-27 01:30:00,0
2022-10-27 01:40:00,0
2022-10-27 01:50:00,0
2022-10-27 02:00:00,0
2022-10-27 02:10:00,0
2022-10-27 02:20:00,0
2022-10-27 02:30:00,0
2022-10-27 02:40:00,0
2022-10-27 02:50:00,0
2022-10-27 03:00:00,0
2022-10-27 03:10:00,0
2022-10-27 03:20:00,0
2022-10-27 03:30:00,0
2022-10-27 03:40:00,0
2022-10-27 03:50:00,0
2022-10-27 04:00:00,0
2022-10-27 04:10:00,0
2022-10-27 04:20:00,0
2022-10-27 04:30:00,0
2022-10-27 04:40:00,0
2022-10-27 04:50:00,0
2022-10-27 05:00:00,0
2022-10-27 05:10:00,0
2022-10-27 05:20:00,0
2022-10-27 05:30:00,0
2022-10-27 05:40:00,0
2022-10-27 05:50:00,0
2022-10-27 06:00:00,0
2022-10-27 06:10:00,0
2022-10-27 06:20:00,0
2022-10-27 06:30:00,0
2022-10-27 06:40:00,0
2022-10-27 06:50:00,26
2022-10-27 07:00:00,50
2022-10-27 07:10:00,79
2022-10-27 07:20:00,111
2022-10-27 07:30:00,145
2022-10-27 07:40:00,180
2022-10-27 07:50:00,215
2022-10-27 08:00:00,251
2022-10-27 08:10:00,286
2022-10-27 08:20:00,322
2022-10-27 08:30:00,356
2022-10-27 08:40:00,390
2022-10-27 08:50:00,424
2022-10-27 09:00:00,456
2022-10-27 09:10:00,487
2022-10-27 09:20:00,516
2022-10-27 09:30:00,545
2022-10-27 09:40:00,571
2022-10-27 09:50:00,598
2022-10-27 10:00:00,622
2022-10-27 10:10:00,645
2022-10-27 10:20:00,664
2022-10-27 10:30:00,684
2022-10-27 10:40:00,702
2022-10-27 10:50:00,718
2022-10-27 11:00:00,733
2022-10-27 11:10:00,743
2022-10-27 11:20:00,754
2022-10-27 11:30:00,762
2022-10-27 11:40:00,770
2022-10-27 11:50:00,773
2022-10-27 12:00:00,776
2022-10-27 12:10:00,776
2022-10-27 12:20:00,775
2022-10-27 12:30:00,770
2022-10-27 12:40:00,764
2022-10-27 12:50:00,758
2022-10-27 13:00:00,747
2022-10-27 13:10:00,736
2022-10-27 13:20:00,724
2022-10-27 13:30:00,707
2022-10-27 13:40:00,690
2022-10-27 13:50:00,672
2022-10-27 14:00:00,651
2022-10-27 14:10:00,630
2022-10-27 14:20:00,607
2022-10-27 14:30:00,581
2022-10-27 14:40:00,552
2022-10-27 14:50:00,523
2022-10-27 15:00:00,248
2022-10-27 15:10:00,201
2022-10-27 15:20:00,224
2022-10-27 15:30:00,402
2022-10-27 15:40:00,114
2022-10-27 15:50:00,144
2022-10-27 16:00:00,299
2022-10-27 16:10:00,265
2022-10-27 16:20:00,230
2022-10-27 16:30:00,196
2022-10-27 16:40:00,161
2022-10-27 16:50:00,128
2022-10-27 17:00:00,97
2022-10-27 17:10:00,68
2022-10-27 17:20:00,41
2022-10-27 17:30:00,20
2022-10-27 17:40:00,0
2022-10-27 17:50:00,0
2022-10-27 18:00:00,0
2022-10-27 18:10:00,0
2022-10-27 18:20:00,0
2022-10-27 18:30:00,0
2022-10-27 18:40:00,0
2022-10-27 18:50:00,0
2022-10-27 19:00:00,0
2022-10-27 19:10:00,0
2022-10-27 19:20:00,0
2022-10-27 19:30:00,0
2022-10-27 19:40:00,0
2022-10-27 19:50:00,0
2022-10-27 20:00:00,0
2022-10-27 20:10:00,0
2022-10-27 20:20:00,0
2022-10-27 20:30:00,0
2022-10-27 20:40:00,0
2022-10-27 20:50:00,0
2022-10-27 21:00:00,0
2022-10-27 21:10:00,0
2022-10-27 21:20:00,0
2022-10-27 21:30:00,0
2022-10-27 21:40:00,0
2022-10-27 21:50:00,0
2022-10-27 22:00:00,0
2022-10-27 22:10:00,0
2022-10-27 22:20:00,0
2022-10-27 22:30:00,0
2022-10-27 22:40:00,0
2022-10-27 22:50:00,0
2022-10-27 23:00:00,0
2022-10-27 23:10:00,0
2022-10-27 23:20:00,0
2022-10-27 23:30:00,0
2022-10-27 23:40:00,0
2022-10-27 23:50:00,0
2022-10-28 00:00:00,0
2022-10-28 00:10:00,0
2022-10-28 00:20:00,0
2022-10-28 00:30:00,0
2022-10-28 00:40:00,0
2022-10-28 00:50:00,0
2022-10-28 01:00:00,0
2022-10-28 01:10:00,0
2022-10-28 01:20:00,0
2022-10-28 01:30:00,0
2022-10-28 01:40:00,0
2022-10-28 01:50:00,0
2022-10-28 02:00:00,0
2022-10-28 02:10:00,0
2022-10-28 02:20:00,0
2022-10-28 02:30:00,0
2022-10-28 02:40:00,0
2022-10-28 02:50:00,0
2022-10-28 03:00:00,0
2022-10-28 03:10:00,0
2022-10-28 03:20:00,0
2022-10-28 03:30:00,0
2022-10-28 03:40:00,0
2022-10-28 03:50:00,0
2022-10-28 04:00:00,0
2022-10-28 04:10:00,0
2022-10-28 04:20:00,0
2022-10-28 04:30:00,0
2022-10-28 04:40:00,0
2022-10-28 04:50:00,0
2022-10-28 05:00:00,0
2022-10-28 05:10:00,0
2022-10-28 05:20:00,0
2022-10-28 05:30:00,0
2022-10-28 05:40:00,0
2022-10-28 05:50:00,0
2022-10-28 06:00:00,0
2022-10-28 06:10:00,0
2022-10-28 06:20:00,0
2022-10-28 06:30:00,0
2022-10-28 06:40:00,0
2022-10-28 06:50:00,19
2022-10-28 07:00:00,21
2022-10-28 07:10:00,16
2022-10-28 07:20:00,19
2022-10-28 07:30:00,3
2022-10-28 07:40:00,6
2022-10-28 07:50:00,4
2022-10-28 08:00:00,8
2022-10-28 08:10:00,5
2022-10-28 08:20:00,6
2022-10-28 08:30:00,13
2022-10-28 08:40:00,28
2022-10-28 08:50:00,133
2022-10-28 09:00:00,65
2022-10-28 09:10:00,71
2022-10-28 09:20:00,50
2022-10-28 09:30:00,11
2022-10-28 09:40:00,12
2022-10-28 09:50:00,77
2022-10-28 10:00:00,14
2022-10-28 10:10:00,16
2022-10-28 10:20:00,17
2022-10-28 10:30:00,18
2022-10-28 10:40:00,18
2022-10-28 10:50:00,70
2022-10-28 11:00:00,112
2022-10-28 11:10:00,73
2022-10-28 11:20:00,164
2022-10-28 11:30:00,585
2022-10-28 11:40:00,720
2022-10-28 11:50:00,521
2022-10-28 12:00:00,121
2022-10-28 12:10:00,127
2022-10-28 12:20:00,275
2022-10-28 12:30:00,157
2022-10-28 12:40:00,125
2022-10-28 12:50:00,197
2022-10-28 13:00:00,32
2022-10-28 13:10:00,92
2022-10-28 13:20:00,214
2022-10-28 13:30:00,662
2022-10-28 13:40:00,644
2022-10-28 13:50:00,626
2022-10-28 14:00:00,309
2022-10-28 14:10:00,132
2022-10-28 14:20:00,100
2022-10-28 14:30:00,198
2022-10-28 14:40:00,22
2022-10-28 14:50:00,21
2022-10-28 15:00:00,20
2022-10-28 15:10:00,18
2022-10-28 15:20:00,17
2022-10-28 15:30:00,373
2022-10-28 15:40:00,344
2022-10-28 15:50:00,312
2022-10-28 16:00:00,280
2022-10-28 16:10:00,248
2022-10-28 16:20:00,216
2022-10-28 16:30:00,183
2022-10-28 16:40:00,156
2022-10-28 16:50:00,124
2022-10-28 17:00:00,61
2022-10-28 17:10:00,35
2022-10-28 17:20:00,40
2022-10-28 17:30:00,19
2022-10-28 17:40:00,0
2022-10-28 17:50:00,0
2022-10-28 18:00:00,0
2022-10-28 18:10:00,0
2022-10-28 18:20:00,0
2022-10-28 18:30:00,0
2022-10-28 18:40:00,0
2022-10-28 18:50:00,0
2022-10-28 19:00:00,0
2022-10-28 19:10:00,0
2022-10-28 19:20:00,0
2022-10-28 19:30:00,0
2022-10-28 19:40:00,0
2022-10-28 19:50:00,0
2022-10-28 20:00:00,0
2022-10-28 20:10:00,0
2022-10-28 20:20:00,0
2022-10-28 20:30:00,0
2022-10-28 20:40:00,0
2022-10-28 20:50:00,0
2022-10-28 21:00:00,0
2022-10-28 21:10:00,0
2022-10-28 21:20:00,0
2022-10-28 21:30:00,0
2022-10-28 21:40:00,0
2022-10-28 21:50:00,0
2022-10-28 22:00:00,0
2022-10-28 22:10:00,0
2022-10-28 22:20:00,0
2022-10-28 22:30:00,0
2022-10-28 22:40:00,0
2022-10-28 22:50:00,0
2022-10-28 23:00:00,0
2022-10-28 23:10:00,0
2022-10-28 23:20:00,0
2022-10-28 23:30:00,0
2022-10-28 23:40:00,0
2022-10-28 23:50:00,0
2022-10-29 00:00:00,0
2022-10-29 00:10:00,0
2022-10-29 00:20:00,0
2022-10-29 00:30:00,0
2022-10-29 00:40:00,0
2022-10-29 00:50:00,0
2022-10-29 01:00:00,0
2022-10-29 01:10:00,0
2022-10-29 01:20:00,0
2022-10-29 01:30:00,0
2022-10-29 01:40:00,0
2022-10-29 01:50:00,0
2022-10-29 02:00:00,0
2022-10-29 02:10:00,0
2022-10-29 02:20:00,0
2022-10-29 02:30:00,0
2022-10-29 02:40:00,0
2022-10-29 02:50:00,0
2022-10-29 03:00:00,0
2022-10-29 03:10:00,0
2022-10-29 03:20:00,0
2022-10-29 03:30:00,0
2022-10-29 03:40:00,0
2022-10-29 03:50:00,0
2022-10-29 04:00:00,0
2022-10-29 04:10:00,0
2022-10-29 04:20:00,0
2022-10-29 04:30:00,0
2022-10-29 04:40:00,0
2022-10-29 04:50:00,0
2022-10-29 05:00:00,0
2022-10-29 05:10:00,0
2022-10-29 05:20:00,0
2022-10-29 05:30:00,0
2022-10-29 05:40:00,0
2022-10-29 05:50:00,0
2022-10-29 06:00:00,0
2022-10-29 06:10:00,0
2022-10-29 06:20:00,0
2022-10-29 06:30:00,0
2022-10-29 06:40:00,0
2022-10-29 06:50:00,9
2022-10-29 07:00:00,19
2022-10-29 07:10:00,36
2022-10-29 07:20:00,27
2022-10-29 07:30:00,40
2022-10-29 07:40:00,163
2022-10-29 07:50:00,196
2022-10-29 08:00:00,230
2022-10-29 08:10:00,264
2022-10-29 08:20:00,298
2022-10-29 08:30:00,332
2022-10-29 08:40:00,363
2022-10-29 08:50:00,396
2022-10-29 09:00:00,115
2022-10-29 09:10:00,173
2022-10-29 09:20:00,174
2022-10-29 09:30:00,516
2022-10-29 09:40:00,216
2022-10-29 09:50:00,569
2022-10-29 10:00:00,322
2022-10-29 10:10:00,614
2022-10-29 10:20:00,209
2022-10-29 10:30:00,288
2022-10-29 10:40:00,333
2022-10-29 10:50:00,689
2022-10-29 11:00:00,353
2022-10-29 11:10:00,716
2022-10-29 11:20:00,294
2022-10-29 11:30:00,735
2022-10-29 11:40:00,543
2022-10-29 11:50:00,291
2022-10-29 12:00:00,367
2022-10-29 12:10:00,753
2022-10-29 12:20:00,509
2022-10-29 12:30:00,473
2022-10-29 12:40:00,479
2022-10-29 12:50:00,482
2022-10-29 13:00:00,546
2022-10-29 13:10:00,466
2022-10-29 13:20:00,706
2022-10-29 13:30:00,450
2022-10-29 13:40:00,677
2022-10-29 13:50:00,660
2022-10-29 14:00:00,640
2022-10-29 14:10:00,618
2022-10-29 14:20:00,596
2022-10-29 14:30:00,571
2022-10-29 14:40:00,540
2022-10-29 14:50:00,513
2022-10-29 15:00:00,484
2022-10-29 15:10:00,316
2022-10-29 15:20:00,122
2022-10-29 15:30:00,392
2022-10-29 15:40:00,360
2022-10-29 15:50:00,326
2022-10-29 16:00:00,293
2022-10-29 16:10:00,259
2022-10-29 16:20:00,225
2022-10-29 16:30:00,191
2022-10-29 16:40:00,157
2022-10-29 16:50:00,125
2022-10-29 17:00:00,93
2022-10-29 17:10:00,64
2022-10-29 17:20:00,38
2022-10-29 17:30:00,17
2022-10-29 17:40:00,0
2022-10-29 17:50:00,0
2022-10-29 18:00:00,0
2022-10-29 18:10:00,0
2022-10-29 18:20:00,0
2022-10-29 18:30:00,0
2022-10-29 18:40:00,0
2022-10-29 18:50:00,0
2022-10-29 19:00:00,0
2022-10-29 19:10:00,0
2022-10-29 19:20:00,0
2022-10-29 19:30:00,0
2022-10-29 19:40:00,0
2022-10-29 19:50:00,0
2022-10-29 20:00:00,0
2022-10-29 20:10:00,0
2022-10-29 20:20:00,0
2022-10-29 20:30:00,0
2022-10-29 20:40:00,0
2022-10-29 20:50:00,0
2022-10-29 21:00:00,0
2022-10-29 21:10:00,0
2022-10-29 21:20:00,0
2022-10-29 21:30:00,0
2022-10-29 21:40:00,0
2022-10-29 21:50:00,0
2022-10-29 22:00:00,0
2022-10-29 22:10:00,0
2022-10-29 22:20:00,0
2022-10-29 22:30:00,0
2022-10-29 22:40:00,0
2022-10-29 22:50:00,0
2022-10-29 23:00:00,0
2022-10-29 23:10:00,0
2022-10-29 23:20:00,0
2022-10-29 23:30:00,0
2022-10-29 23:40:00,0
2022-10-29 23:50:00,0
2022-10-30 00:00:00,0
2022-10-30 00:10:00,0
2022-10-30 00:20:00,0
2022-10-30 00:30:00,0
2022-10-30 00:40:00,0
2022-10-30 00:50:00,0
2022-10-30 01:00:00,0
2022-10-30 01:10:00,0
2022-10-30 01:20:00,0
2022-10-30 01:30:00,0
2022-10-30 01:40:00,0
2022-10-30 01:50:00,0
2022-10-30 02:00:00,0
2022-10-30 02:10:00,0
2022-10-30 02:20:00,0
2022-10-30 02:30:00,0
2022-10-30 02:40:00,0
2022-10-30 02:50:00,0
2022-10-30 03:00:00,0
2022-10-30 03:10:00,0
2022-10-30 03:20:00,0
2022-10-30 03:30:00,0
2022-10-30 03:40:00,0
2022-10-30 03:50:00,0
2022-10-30 04:00:00,0
2022-10-30 04:10:00,0
2022-10-30 04:20:00,0
2022-10-30 04:30:00,0
2022-10-30 04:40:00,0
2022-10-30 04:50:00,0
2022-10-30 05:00:00,0
2022-10-30 05:10:00,0
2022-10-30 05:20:00,0
2022-10-30 05:30:00,0
2022-10-30 05:40:00,0
2022-10-30 05:50:00,0
2022-10-30 06:00:00,0
2022-10-30 06:10:00,0
2022-10-30 06:20:00,0
2022-10-30 06:30:00,0
2022-10-30 06:40:00,0
2022-10-30 06:50:00,20
2022-10-30 07:00:00,42
2022-10-30 07:10:00,69
2022-10-30 07:20:00,99
2022-10-30 07:30:00,132
2022-10-30 07:40:00,166
2022-10-30 07:50:00,201
2022-10-30 08:00:00,236
2022-10-30 08:10:00,270
2022-10-30 08:20:00,305
2022-10-30 08:30:00,339
2022-10-30 08:40:00,374
2022-10-30 08:50:00,406
2022-10-30 09:00:00,438
2022-10-30 09:10:00,469
2022-10-30 09:20:00,498
2022-10-30 09:30:00,526
2022-10-30 09:40:00,553
2022-10-30 09:50:00,579
2022-10-30 10:00:00,603
2022-10-30 10:10:00,626
2022-10-30 10:20:00,647
2022-10-30 10:30:00,667
2022-10-30 10:40:00,684
2022-10-30 10:50:00,701
2022-10-30 11:00:00,715
2022-10-30 11:10:00,725
2022-10-30 11:20:00,736
2022-10-30 11:30:00,744
2022-10-30 11:40:00,754
2022-10-30 11:50:00,759
2022-10-30 12:00:00,762
2022-10-30 12:10:00,763
2022-10-30 12:20:00,762
2022-10-30 12:30:00,758
2022-10-30 12:40:00,753
2022-10-30 12:50:00,744
2022-10-30 13:00:00,735
2022-10-30 13:10:00,725
2022-10-30 13:20:00,712
2022-10-30 13:30:00,698
2022-10-30 13:40:00,681
2022-10-30 13:50:00,663
2022-10-30 14:00:00,644
2022-10-30 14:10:00,623
2022-10-30 14:20:00,600
2022-10-30 14:30:00,457
2022-10-30 14:40:00,448
2022-10-30 14:50:00,468
2022-10-30 15:00:00,493
2022-10-30 15:10:00,361
2022-10-30 15:20:00,332
2022-10-30 15:30:00,332
2022-10-30 15:40:00,368
2022-10-30 15:50:00,335
2022-10-30 16:00:00,301
2022-10-30 16:10:00,266
2022-10-30 16:20:00,203
2022-10-30 16:30:00,197
2022-10-30 16:40:00,127
2022-10-30 16:50:00,130
2022-10-30 17:00:00,97
2022-10-30 17:10:00,67
2022-10-30 17:20:00,40
2022-10-30 17:30:00,12
2022-10-30 17:40:00,0
2022-10-30 17:50:00,0
2022-10-30 18:00:00,0
2022-10-30 18:10:00,0
2022-10-30 18:20:00,0
2022-10-30 18:30:00,0
2022-10-30 18:40:00,0
2022-10-30 18:50:00,0
2022-10-30 19:00:00,0
2022-10-30 19:10:00,0
2022-10-30 19:20:00,0
2022-10-30 19:30:00,0
2022-10-30 19:40:00,0
2022-10-30 19:50:00,0
2022-10-30 20:00:00,0
2022-10-30 20:10:00,0
2022-10-30 20:20:00,0
2022-10-30 20:30:00,0
2022-10-30 20:40:00,0
2022-10-30 20:50:00,0
2022-10-30 21:00:00,0
2022-10-30 21:10:00,0
2022-10-30 21:20:00,0
2022-10-30 21:30:00,0
2022-10-30 21:40:00,0
2022-10-30 21:50:00,0
2022-10-30 22:00:00,0
2022-10-30 22:10:00,0
2022-10-30 22:20:00,0
2022-10-30 22:30:00,0
2022-10-30 22:40:00,0
2022-10-30 22:50:00,0
2022-10-30 23:00:00,0
2022-10-30 23:10:00,0
2022-10-30 23:20:00,0
2022-10-30 23:30:00,0
2022-10-30 23:40:00,0
2022-10-30 23:50:00,0
2022-10-31 00:00:00,0
2022-10-31 00:10:00,0
2022-10-31 00:20:00,0
2022-10-31 00:30:00,0
2022-10-31 00:40:00,0
2022-10-31 00:50:00,0
2022-10-31 01:00:00,0
2022-10-31 01:10:00,0
2022-10-31 01:20:00,0
2022-10-31 01:30:00,0
2022-10-31 01:40:00,0
2022-10-31 01:50:00,0
2022-10-31 02:00:00,0
2022-10-31 02:10:00,0
2022-10-31 02:20:00,0
2022-10-31 02:30:00,0
2022-10-31 02:40:00,0
2022-10-31 02:50:00,0
2022-10-31 03:00:00,0
2022-10-31 03:10:00,0
2022-10-31 03:20:00,0
2022-10-31 03:30:00,0
2022-10-31 03:40:00,0
2022-10-31 03:50:00,0
2022-10-31 04:00:00,0
2022-10-31 04:10:00,0
2022-10-31 04:20:00,0
2022-10-31 04:30:00,0
2022-10-31 04:40:00,0
2022-10-31 04:50:00,0
2022-10-31 05:00:00,0
2022-10-31 05:10:00,0
2022-10-31 05:20:00,0
2022-10-31 05:30:00,0
2022-10-31 05:40:00,0
2022-10-31 05:50:00,0
2022-10-31 06:00:00,0
2022-10-31 06:10:00,0
2022-10-31 06:20:00,0
2022-10-31 06:30:00,0
2022-10-31 06:40:00,0
2022-10-31 06:50:00,11
2022-10-31 07:00:00,23
2022-10-31 07:10:00,34
2022-10-31 07:20:00,38
2022-10-31 07:30:00,97
2022-10-31 07:40:00,142
2022-10-31 07:50:00,198
2022-10-31 08:00:00,95
2022-10-31 08:10:00,191
2022-10-31 08:20:00,163
2022-10-31 08:30:00,251
2022-10-31 08:40:00,265
2022-10-31 08:50:00,295
2022-10-31 09:00:00,306
2022-10-31 09:10:00,329
2022-10-31 09:20:00,338
2022-10-31 09:30:00,393
2022-10-31 09:40:00,421
2022-10-31 09:50:00,572
2022-10-31 10:00:00,596
2022-10-31 10:10:00,484
2022-10-31 10:20:00,511
2022-10-31 10:30:00,491
2022-10-31 10:40:00,514
2022-10-31 10:50:00,553
2022-10-31 11:00:00,568
2022-10-31 11:10:00,716
2022-10-31 11:20:00,727
2022-10-31 11:30:00,735
2022-10-31 11:40:00,630
2022-10-31 11:50:00,639
2022-10-31 12:00:00,623
2022-10-31 12:10:00,601
2022-10-31 12:20:00,561
2022-10-31 12:30:00,745
2022-10-31 12:40:00,578
2022-10-31 12:50:00,576
2022-10-31 13:00:00,724
2022-10-31 13:10:00,713
2022-10-31 13:20:00,701
2022-10-31 13:30:00,612
2022-10-31 13:40:00,598
2022-10-31 13:50:00,533
2022-10-31 14:00:00,631
2022-10-31 14:10:00,610
2022-10-31 14:20:00,455
2022-10-31 14:30:00,486
2022-10-31 14:40:00,305
2022-10-31 14:50:00,375
2022-10-31 15:00:00,374
2022-10-31 15:10:00,372
2022-10-31 15:20:00,418
2022-10-31 15:30:00,387
2022-10-31 15:40:00,204
2022-10-31 15:50:00,320
2022-10-31 16:00:00,133
2022-10-31 16:10:00,254
2022-10-31 16:20:00,145
2022-10-31 16:30:00,186
2022-10-31 16:40:00,152
2022-10-31 16:50:00,119
2022-10-31 17:00:00,88
2022-10-31 17:10:00,60
2022-10-31 17:20:00,35
2022-10-31 17:30:00,7
2022-10-31 17:40:00,0
2022-10-31 17:50:00,0
2022-10-31 18:00:00,0
2022-10-31 18:10:00,0
2022-10-31 18:20:00,0
2022-10-31 18:30:00,0
2022-10-31 18:40:00,0
2022-10-31 18:50:00,0
2022-10-31 19:00:00,0
2022-10-31 19:10:00,0
2022-10-31 19:20:00,0
2022-10-31 19:30:00,0
2022-10-31 19:40:00,0
2022-10-31 19:50:00,0
2022-10-31 20:00:00,0
2022-10-31 20:10:00,0
2022-10-31 20:20:00,0
2022-10-31 20:30:00,0
2022-10-31 20:40:00,0
2022-10-31 20:50:00,0
2022-10-31 21:00:00,0
2022-10-31 21:10:00,0
2022-10-31 21:20:00,0
2022-10-31 21:30:00,0
2022-10-31 21:40:00,0
2022-10-31 21:50:00,0
2022-10-31 22:00:00,0
2022-10-31 22:10:00,0
2022-10-31 22:20:00,0
2022-10-31 22:30:00,0
2022-10-31 22:40:00,0
2022-10-31 22:50:00,0
2022-10-31 23:00:00,0
2022-10-31 23:10:00,0
2022-10-31 23:20:00,0
2022-10-31 23:30:00,0
2022-10-31 23:40:00,0
2022-10-31 23:50:00,0
2022-11-01 00:00:00,0
2022-11-01 00:10:00,0
2022-11-01 00:20:00,0
2022-11-01 00:30:00,0
2022-11-01 00:40:00,0
2022-11-01 00:50:00,0
2022-11-01 01:00:00,0
2022-11-01 01:10:00,0
2022-11-01 01:20:00,0
2022-11-01 01:30:00,0
2022-11-01 01:40:00,0
2022-11-01 01:50:00,0
2022-11-01 02:00:00,0
2022-11-01 02:10:00,0
2022-11-01 02:20:00,0
2022-11-01 02:30:00,0
2022-11-01 02:40:00,0
2022-11-01 02:50:00,0
2022-11-01 03:00:00,0
2022-11-01 03:10:00,0
2022-11-01 03:20:00,0
2022-11-01 03:30:00,0
2022-11-01 03:40:00,0
2022-11-01 03:50:00,0
2022-11-01 04:00:00,0
2022-11-01 04:10:00,0
2022-11-01 04:20:00,0
2022-11-01 04:30:00,0
2022-11-01 04:40:00,0
2022-11-01 04:50:00,0
2022-11-01 05:00:00,0
2022-11-01 05:10:00,0
2022-11-01 05:20:00,0
2022-11-01 05:30:00,0
2022-11-01 05:40:00,0
2022-11-01 05:50:00,0
2022-11-01 06:00:00,0
2022-11-01 06:10:00,0
2022-11-01 06:20:00,0
2022-11-01 06:30:00,0
2022-11-01 06:40:00,0
2022-11-01 06:50:00,3
2022-11-01 07:00:00,5
2022-11-01 07:10:00,8
2022-11-01 07:20:00,3
2022-11-01 07:30:00,3
2022-11-01 07:40:00,3
2022-11-01 07:50:00,4
2022-11-01 08:00:00,14
2022-11-01 08:10:00,70
2022-11-01 08:20:00,101
2022-11-01 08:30:00,11
2022-11-01 08:40:00,10
2022-11-01 08:50:00,10
2022-11-01 09:00:00,84
2022-11-01 09:10:00,144
2022-11-01 09:20:00,119
2022-11-01 09:30:00,113
2022-11-01 09:40:00,141
2022-11-01 09:50:00,188
2022-11-01 10:00:00,24
2022-11-01 10:10:00,257
2022-11-01 10:20:00,13
2022-11-01 10:30:00,299
2022-11-01 10:40:00,173
2022-11-01 10:50:00,70
2022-11-01 11:00:00,16
2022-11-01 11:10:00,51
2022-11-01 11:20:00,72
2022-11-01 11:30:00,42
2022-11-01 11:40:00,62
2022-11-01 11:50:00,27
2022-11-01 12:00:00,30
2022-11-01 12:10:00,102
2022-11-01 12:20:00,33
2022-11-01 12:30:00,148
2022-11-01 12:40:00,80
2022-11-01 12:50:00,122
2022-11-01 13:00:00,287
2022-11-01 13:10:00,46
2022-11-01 13:20:00,291
2022-11-01 13:30:00,15
2022-11-01 13:40:00,88
2022-11-01 13:50:00,273
2022-11-01 14:00:00,144
2022-11-01 14:10:00,68
2022-11-01 14:20:00,15
2022-11-01 14:30:00,58
2022-11-01 14:40:00,125
2022-11-01 14:50:00,89
2022-11-01 15:00:00,42
2022-11-01 15:10:00,238
2022-11-01 15:20:00,17
2022-11-01 15:30:00,96
2022-11-01 15:40:00,21
2022-11-01 15:50:00,63
2022-11-01 16:00:00,160
2022-11-01 16:10:00,81
2022-11-01 16:20:00,91
2022-11-01 16:30:00,44
2022-11-01 16:40:00,5
2022-11-01 16:50:00,27
2022-11-01 17:00:00,5
2022-11-01 17:10:00,11
2022-11-01 17:20:00,8
2022-11-01 17:30:00,4
2022-11-01 17:40:00,0
2022-11-01 17:50:00,0
2022-11-01 18:00:00,0
2022-11-01 18:10:00,0
2022-11-01 18:20:00,0
2022-11-01 18:30:00,0
2022-11-01 18:40:00,0
2022-11-01 18:50:00,0
2022-11-01 19:00:00,0
2022-11-01 19:10:00,0
2022-11-01 19:20:00,0
2022-11-01 19:30:00,0
2022-11-01 19:40:00,0
2022-11-01 19:50:00,0
2022-11-01 20:00:00,0
2022-11-01 20:10:00,0
2022-11-01 20:20:00,0
2022-11-01 20:30:00,0
2022-11-01 20:40:00,0
2022-11-01 20:50:00,0
2022-11-01 21:00:00,0
2022-11-01 21:10:00,0
2022-11-01 21:20:00,0
2022-11-01 21:30:00,0
2022-11-01 21:40:00,0
2022-11-01 21:50:00,0
2022-11-01 22:00:00,0
2022-11-01 22:10:00,0
2022-11-01 22:20:00,0
2022-11-01 22:30:00,0
