date,Solar Power Output
2021-01-07 11:20:00,633
2021-01-07 11:30:00,645
2021-01-07 11:40:00,656
2021-01-07 11:50:00,661
2021-01-07 12:00:00,668
2021-01-07 12:10:00,673
2021-01-07 12:20:00,677
2021-01-07 12:30:00,678
2021-01-07 12:40:00,678
2021-01-07 12:50:00,675
2021-01-07 13:00:00,671
2021-01-07 13:10:00,665
2021-01-07 13:20:00,657
2021-01-07 13:30:00,647
2021-01-07 13:40:00,635
2021-01-07 13:50:00,621
2021-01-07 14:00:00,606
2021-01-07 14:10:00,589
2021-01-07 14:20:00,570
2021-01-07 14:30:00,549
2021-01-07 14:40:00,525
2021-01-07 14:50:00,502
2021-01-07 15:00:00,474
2021-01-07 15:10:00,448
2021-01-07 15:20:00,420
2021-01-07 15:30:00,391
2021-01-07 15:40:00,361
2021-01-07 15:50:00,330
2021-01-07 16:00:00,299
2021-01-07 16:10:00,266
2021-01-07 16:20:00,234
2021-01-07 16:30:00,201
2021-01-07 16:40:00,167
2021-01-07 16:50:00,135
2021-01-07 17:00:00,103
2021-01-07 17:10:00,73
2021-01-07 17:20:00,46
2021-01-07 17:30:00,23
2021-01-07 17:40:00,0
2021-01-07 17:50:00,0
2021-01-07 18:00:00,0
2021-01-07 18:10:00,0
2021-01-07 18:20:00,0
2021-01-07 18:30:00,0
2021-01-07 18:40:00,0
2021-01-07 18:50:00,0
2021-01-07 19:00:00,0
2021-01-07 19:10:00,0
2021-01-07 19:20:00,0
2021-01-07 19:30:00,0
2021-01-07 19:40:00,0
2021-01-07 19:50:00,0
2021-01-07 20:00:00,0
2021-01-07 20:10:00,0
2021-01-07 20:20:00,0
2021-01-07 20:30:00,0
2021-01-07 20:40:00,0
2021-01-07 20:50:00,0
2021-01-07 21:00:00,0
2021-01-07 21:10:00,0
2021-01-07 21:20:00,0
2021-01-07 21:30:00,0
2021-01-07 21:40:00,0
2021-01-07 21:50:00,0
2021-01-07 22:00:00,0
2021-01-07 22:10:00,0
2021-01-07 22:20:00,0
2021-01-07 22:30:00,0
2021-01-07 22:40:00,0
2021-01-07 22:50:00,0
2021-01-07 23:00:00,0
2021-01-07 23:10:00,0
2021-01-07 23:20:00,0
2021-01-07 23:30:00,0
2021-01-07 23:40:00,0
2021-01-07 23:50:00,0
2021-01-08 00:00:00,0
2021-01-08 00:10:00,0
2021-01-08 00:20:00,0
2021-01-08 00:30:00,0
2021-01-08 00:40:00,0
2021-01-08 00:50:00,0
2021-01-08 01:00:00,0
2021-01-08 01:10:00,0
2021-01-08 01:20:00,0
2021-01-08 01:30:00,0
2021-01-08 01:40:00,0
2021-01-08 01:50:00,0
2021-01-08 02:00:00,0
2021-01-08 02:10:00,0
2021-01-08 02:20:00,0
2021-01-08 02:30:00,0
2021-01-08 02:40:00,0
2021-01-08 02:50:00,0
2021-01-08 03:00:00,0
2021-01-08 03:10:00,0
2021-01-08 03:20:00,0
2021-01-08 03:30:00,0
2021-01-08 03:40:00,0
2021-01-08 03:50:00,0
2021-01-08 04:00:00,0
2021-01-08 04:10:00,0
2021-01-08 04:20:00,0
2021-01-08 04:30:00,0
2021-01-08 04:40:00,0
2021-01-08 04:50:00,0
2021-01-08 05:00:00,0
2021-01-08 05:10:00,0
2021-01-08 05:20:00,0
2021-01-08 05:30:00,0
2021-01-08 05:40:00,0
2021-01-08 05:50:00,0
2021-01-08 06:00:00,0
2021-01-08 06:10:00,0
2021-01-08 06:20:00,0
2021-01-08 06:30:00,0
2021-01-08 06:40:00,0
2021-01-08 06:50:00,0
2021-01-08 07:00:00,0
2021-01-08 07:10:00,0
2021-01-08 07:20:00,0
2021-01-08 07:30:00,14
2021-01-08 07:40:00,34
2021-01-08 07:50:00,59
2021-01-08 08:00:00,88
2021-01-08 08:10:00,118
2021-01-08 08:20:00,150
2021-01-08 08:30:00,183
2021-01-08 08:40:00,217
2021-01-08 08:50:00,250
2021-01-08 09:00:00,282
2021-01-08 09:10:00,314
2021-01-08 09:20:00,345
2021-01-08 09:30:00,376
2021-01-08 09:40:00,405
2021-01-08 09:50:00,433
2021-01-08 10:00:00,460
2021-01-08 10:10:00,486
2021-01-08 10:20:00,510
2021-01-08 10:30:00,533
2021-01-08 10:40:00,555
2021-01-08 10:50:00,574
2021-01-08 11:00:00,592
2021-01-08 11:10:00,609
2021-01-08 11:20:00,623
2021-01-08 11:30:00,636
2021-01-08 11:40:00,645
2021-01-08 11:50:00,654
2021-01-08 12:00:00,434
2021-01-08 12:10:00,667
2021-01-08 12:20:00,671
2021-01-08 12:30:00,672
2021-01-08 12:40:00,672
2021-01-08 12:50:00,669
2021-01-08 13:00:00,665
2021-01-08 13:10:00,659
2021-01-08 13:20:00,651
2021-01-08 13:30:00,641
2021-01-08 13:40:00,630
2021-01-08 13:50:00,616
2021-01-08 14:00:00,601
2021-01-08 14:10:00,584
2021-01-08 14:20:00,565
2021-01-08 14:30:00,545
2021-01-08 14:40:00,523
2021-01-08 14:50:00,499
2021-01-08 15:00:00,474
2021-01-08 15:10:00,448
2021-01-08 15:20:00,421
2021-01-08 15:30:00,390
2021-01-08 15:40:00,360
2021-01-08 15:50:00,330
2021-01-08 16:00:00,299
2021-01-08 16:10:00,266
2021-01-08 16:20:00,234
2021-01-08 16:30:00,201
2021-01-08 16:40:00,168
2021-01-08 16:50:00,136
2021-01-08 17:00:00,104
2021-01-08 17:10:00,75
2021-01-08 17:20:00,47
2021-01-08 17:30:00,25
2021-01-08 17:40:00,0
2021-01-08 17:50:00,0
2021-01-08 18:00:00,0
2021-01-08 18:10:00,0
2021-01-08 18:20:00,0
2021-01-08 18:30:00,0
2021-01-08 18:40:00,0
2021-01-08 18:50:00,0
2021-01-08 19:00:00,0
2021-01-08 19:10:00,0
2021-01-08 19:20:00,0
2021-01-08 19:30:00,0
2021-01-08 19:40:00,0
2021-01-08 19:50:00,0
2021-01-08 20:00:00,0
2021-01-08 20:10:00,0
2021-01-08 20:20:00,0
2021-01-08 20:30:00,0
2021-01-08 20:40:00,0
2021-01-08 20:50:00,0
2021-01-08 21:00:00,0
2021-01-08 21:10:00,0
2021-01-08 21:20:00,0
2021-01-08 21:30:00,0
2021-01-08 21:40:00,0
2021-01-08 21:50:00,0
2021-01-08 22:00:00,0
2021-01-08 22:10:00,0
2021-01-08 22:20:00,0
2021-01-08 22:30:00,0
2021-01-08 22:40:00,0
2021-01-08 22:50:00,0
2021-01-08 23:00:00,0
2021-01-08 23:10:00,0
2021-01-08 23:20:00,0
2021-01-08 23:30:00,0
2021-01-08 23:40:00,0
2021-01-08 23:50:00,0
2021-01-09 00:00:00,0
2021-01-09 00:10:00,0
2021-01-09 00:20:00,0
2021-01-09 00:30:00,0
2021-01-09 00:40:00,0
2021-01-09 00:50:00,0
2021-01-09 01:00:00,0
2021-01-09 01:10:00,0
2021-01-09 01:20:00,0
2021-01-09 01:30:00,0
2021-01-09 01:40:00,0
2021-01-09 01:50:00,0
2021-01-09 02:00:00,0
2021-01-09 02:10:00,0
2021-01-09 02:20:00,0
2021-01-09 02:30:00,0
2021-01-09 02:40:00,0
2021-01-09 02:50:00,0
2021-01-09 03:00:00,0
2021-01-09 03:10:00,0
2021-01-09 03:20:00,0
2021-01-09 03:30:00,0
2021-01-09 03:40:00,0
2021-01-09 03:50:00,0
2021-01-09 04:00:00,0
2021-01-09 04:10:00,0
2021-01-09 04:20:00,0
2021-01-09 04:30:00,0
2021-01-09 04:40:00,0
2021-01-09 04:50:00,0
2021-01-09 05:00:00,0
2021-01-09 05:10:00,0
2021-01-09 05:20:00,0
2021-01-09 05:30:00,0
2021-01-09 05:40:00,0
2021-01-09 05:50:00,0
2021-01-09 06:00:00,0
2021-01-09 06:10:00,0
2021-01-09 06:20:00,0
2021-01-09 06:30:00,0
2021-01-09 06:40:00,0
2021-01-09 06:50:00,0
2021-01-09 07:00:00,0
2021-01-09 07:10:00,0
2021-01-09 07:20:00,0
2021-01-09 07:30:00,14
2021-01-09 07:40:00,33
2021-01-09 07:50:00,59
2021-01-09 08:00:00,87
2021-01-09 08:10:00,118
2021-01-09 08:20:00,150
2021-01-09 08:30:00,183
2021-01-09 08:40:00,216
2021-01-09 08:50:00,249
2021-01-09 09:00:00,282
2021-01-09 09:10:00,314
2021-01-09 09:20:00,345
2021-01-09 09:30:00,375
2021-01-09 09:40:00,405
2021-01-09 09:50:00,433
2021-01-09 10:00:00,460
2021-01-09 10:10:00,486
2021-01-09 10:20:00,510
2021-01-09 10:30:00,533
2021-01-09 10:40:00,554
2021-01-09 10:50:00,574
2021-01-09 11:00:00,592
2021-01-09 11:10:00,608
2021-01-09 11:20:00,623
2021-01-09 11:30:00,636
2021-01-09 11:40:00,645
2021-01-09 11:50:00,655
2021-01-09 12:00:00,662
2021-01-09 12:10:00,668
2021-01-09 12:20:00,671
2021-01-09 12:30:00,673
2021-01-09 12:40:00,672
2021-01-09 12:50:00,670
2021-01-09 13:00:00,666
2021-01-09 13:10:00,660
2021-01-09 13:20:00,652
2021-01-09 13:30:00,642
2021-01-09 13:40:00,630
2021-01-09 13:50:00,616
2021-01-09 14:00:00,601
2021-01-09 14:10:00,584
2021-01-09 14:20:00,563
2021-01-09 14:30:00,543
2021-01-09 14:40:00,520
2021-01-09 14:50:00,496
2021-01-09 15:00:00,472
2021-01-09 15:10:00,446
2021-01-09 15:20:00,418
2021-01-09 15:30:00,388
2021-01-09 15:40:00,358
2021-01-09 15:50:00,262
2021-01-09 16:00:00,211
2021-01-09 16:10:00,227
2021-01-09 16:20:00,189
2021-01-09 16:30:00,149
2021-01-09 16:40:00,125
2021-01-09 16:50:00,98
2021-01-09 17:00:00,73
2021-01-09 17:10:00,45
2021-01-09 17:20:00,27
2021-01-09 17:30:00,16
2021-01-09 17:40:00,0
2021-01-09 17:50:00,0
2021-01-09 18:00:00,0
2021-01-09 18:10:00,0
2021-01-09 18:20:00,0
2021-01-09 18:30:00,0
2021-01-09 18:40:00,0
2021-01-09 18:50:00,0
2021-01-09 19:00:00,0
2021-01-09 19:10:00,0
2021-01-09 19:20:00,0
2021-01-09 19:30:00,0
2021-01-09 19:40:00,0
2021-01-09 19:50:00,0
2021-01-09 20:00:00,0
2021-01-09 20:10:00,0
2021-01-09 20:20:00,0
2021-01-09 20:30:00,0
2021-01-09 20:40:00,0
2021-01-09 20:50:00,0
2021-01-09 21:00:00,0
2021-01-09 21:10:00,0
2021-01-09 21:20:00,0
2021-01-09 21:30:00,0
2021-01-09 21:40:00,0
2021-01-09 21:50:00,0
2021-01-09 22:00:00,0
2021-01-09 22:10:00,0
2021-01-09 22:20:00,0
2021-01-09 22:30:00,0
2021-01-09 22:40:00,0
2021-01-09 22:50:00,0
2021-01-09 23:00:00,0
2021-01-09 23:10:00,0
2021-01-09 23:20:00,0
2021-01-09 23:30:00,0
2021-01-09 23:40:00,0
2021-01-09 23:50:00,0
2021-01-10 00:00:00,0
2021-01-10 00:10:00,0
2021-01-10 00:20:00,0
2021-01-10 00:30:00,0
2021-01-10 00:40:00,0
2021-01-10 00:50:00,0
2021-01-10 01:00:00,0
2021-01-10 01:10:00,0
2021-01-10 01:20:00,0
2021-01-10 01:30:00,0
2021-01-10 01:40:00,0
2021-01-10 01:50:00,0
2021-01-10 02:00:00,0
2021-01-10 02:10:00,0
2021-01-10 02:20:00,0
2021-01-10 02:30:00,0
2021-01-10 02:40:00,0
2021-01-10 02:50:00,0
2021-01-10 03:00:00,0
2021-01-10 03:10:00,0
2021-01-10 03:20:00,0
2021-01-10 03:30:00,0
2021-01-10 03:40:00,0
2021-01-10 03:50:00,0
2021-01-10 04:00:00,0
2021-01-10 04:10:00,0
2021-01-10 04:20:00,0
2021-01-10 04:30:00,0
2021-01-10 04:40:00,0
2021-01-10 04:50:00,0
2021-01-10 05:00:00,0
2021-01-10 05:10:00,0
2021-01-10 05:20:00,0
2021-01-10 05:30:00,0
2021-01-10 05:40:00,0
2021-01-10 05:50:00,0
2021-01-10 06:00:00,0
2021-01-10 06:10:00,0
2021-01-10 06:20:00,0
2021-01-10 06:30:00,0
2021-01-10 06:40:00,0
2021-01-10 06:50:00,0
2021-01-10 07:00:00,0
2021-01-10 07:10:00,0
2021-01-10 07:20:00,0
2021-01-10 07:30:00,2
2021-01-10 07:40:00,5
2021-01-10 07:50:00,6
2021-01-10 08:00:00,15
2021-01-10 08:10:00,21
2021-01-10 08:20:00,22
2021-01-10 08:30:00,11
2021-01-10 08:40:00,14
2021-01-10 08:50:00,36
2021-01-10 09:00:00,17
2021-01-10 09:10:00,11
2021-01-10 09:20:00,103
2021-01-10 09:30:00,6
2021-01-10 09:40:00,8
2021-01-10 09:50:00,121
2021-01-10 10:00:00,7
2021-01-10 10:10:00,19
2021-01-10 10:20:00,73
2021-01-10 10:30:00,35
2021-01-10 10:40:00,22
2021-01-10 10:50:00,20
2021-01-10 11:00:00,35
2021-01-10 11:10:00,11
2021-01-10 11:20:00,13
2021-01-10 11:30:00,99
2021-01-10 11:40:00,16
2021-01-10 11:50:00,13
2021-01-10 12:00:00,13
2021-01-10 12:10:00,17
2021-01-10 12:20:00,14
2021-01-10 12:30:00,14
2021-01-10 12:40:00,29
2021-01-10 12:50:00,34
2021-01-10 13:00:00,17
2021-01-10 13:10:00,13
2021-01-10 13:20:00,129
2021-01-10 13:30:00,23
2021-01-10 13:40:00,44
2021-01-10 13:50:00,68
2021-01-10 14:00:00,14
2021-01-10 14:10:00,24
2021-01-10 14:20:00,23
2021-01-10 14:30:00,185
2021-01-10 14:40:00,116
2021-01-10 14:50:00,21
2021-01-10 15:00:00,18
2021-01-10 15:10:00,9
2021-01-10 15:20:00,69
2021-01-10 15:30:00,7
2021-01-10 15:40:00,102
2021-01-10 15:50:00,14
2021-01-10 16:00:00,37
2021-01-10 16:10:00,10
2021-01-10 16:20:00,42
2021-01-10 16:30:00,14
2021-01-10 16:40:00,22
2021-01-10 16:50:00,21
2021-01-10 17:00:00,5
2021-01-10 17:10:00,7
2021-01-10 17:20:00,47
2021-01-10 17:30:00,8
2021-01-10 17:40:00,0
2021-01-10 17:50:00,0
2021-01-10 18:00:00,0
2021-01-10 18:10:00,0
2021-01-10 18:20:00,0
2021-01-10 18:30:00,0
2021-01-10 18:40:00,0
2021-01-10 18:50:00,0
2021-01-10 19:00:00,0
2021-01-10 19:10:00,0
2021-01-10 19:20:00,0
2021-01-10 19:30:00,0
2021-01-10 19:40:00,0
2021-01-10 19:50:00,0
2021-01-10 20:00:00,0
2021-01-10 20:10:00,0
2021-01-10 20:20:00,0
2021-01-10 20:30:00,0
2021-01-10 20:40:00,0
2021-01-10 20:50:00,0
2021-01-10 21:00:00,0
2021-01-10 21:10:00,0
2021-01-10 21:20:00,0
2021-01-10 21:30:00,0
2021-01-10 21:40:00,0
2021-01-10 21:50:00,0
2021-01-10 22:00:00,0
2021-01-10 22:10:00,0
2021-01-10 22:20:00,0
2021-01-10 22:30:00,0
2021-01-10 22:40:00,0
2021-01-10 22:50:00,0
2021-01-10 23:00:00,0
2021-01-10 23:10:00,0
2021-01-10 23:20:00,0
2021-01-10 23:30:00,0
2021-01-10 23:40:00,0
2021-01-10 23:50:00,0
2021-01-11 00:00:00,0
2021-01-11 00:10:00,0
2021-01-11 00:20:00,0
2021-01-11 00:30:00,0
2021-01-11 00:40:00,0
2021-01-11 00:50:00,0
2021-01-11 01:00:00,0
2021-01-11 01:10:00,0
2021-01-11 01:20:00,0
2021-01-11 01:30:00,0
2021-01-11 01:40:00,0
2021-01-11 01:50:00,0
2021-01-11 02:00:00,0
2021-01-11 02:10:00,0
2021-01-11 02:20:00,0
2021-01-11 02:30:00,0
2021-01-11 02:40:00,0
2021-01-11 02:50:00,0
2021-01-11 03:00:00,0
2021-01-11 03:10:00,0
2021-01-11 03:20:00,0
2021-01-11 03:30:00,0
2021-01-11 03:40:00,0
2021-01-11 03:50:00,0
2021-01-11 04:00:00,0
2021-01-11 04:10:00,0
2021-01-11 04:20:00,0
2021-01-11 04:30:00,0
2021-01-11 04:40:00,0
2021-01-11 04:50:00,0
2021-01-11 05:00:00,0
2021-01-11 05:10:00,0
2021-01-11 05:20:00,0
2021-01-11 05:30:00,0
2021-01-11 05:40:00,0
2021-01-11 05:50:00,0
2021-01-11 06:00:00,0
2021-01-11 06:10:00,0
2021-01-11 06:20:00,0
2021-01-11 06:30:00,0
2021-01-11 06:40:00,0
2021-01-11 06:50:00,0
2021-01-11 07:00:00,0
2021-01-11 07:10:00,0
2021-01-11 07:20:00,0
2021-01-11 07:30:00,14
2021-01-11 07:40:00,33
2021-01-11 07:50:00,57
2021-01-11 08:00:00,86
2021-01-11 08:10:00,116
2021-01-11 08:20:00,148
2021-01-11 08:30:00,181
2021-01-11 08:40:00,215
2021-01-11 08:50:00,123
2021-01-11 09:00:00,64
2021-01-11 09:10:00,44
2021-01-11 09:20:00,87
2021-01-11 09:30:00,375
2021-01-11 09:40:00,405
2021-01-11 09:50:00,279
2021-01-11 10:00:00,212
2021-01-11 10:10:00,211
2021-01-11 10:20:00,124
2021-01-11 10:30:00,118
2021-01-11 10:40:00,189
2021-01-11 10:50:00,154
2021-01-11 11:00:00,216
2021-01-11 11:10:00,171
2021-01-11 11:20:00,404
2021-01-11 11:30:00,336
2021-01-11 11:40:00,323
2021-01-11 11:50:00,440
2021-01-11 12:00:00,361
2021-01-11 12:10:00,422
2021-01-11 12:20:00,396
2021-01-11 12:30:00,290
2021-01-11 12:40:00,400
2021-01-11 12:50:00,487
2021-01-11 13:00:00,423
2021-01-11 13:10:00,308
2021-01-11 13:20:00,656
2021-01-11 13:30:00,647
2021-01-11 13:40:00,635
2021-01-11 13:50:00,622
2021-01-11 14:00:00,369
2021-01-11 14:10:00,590
2021-01-11 14:20:00,572
2021-01-11 14:30:00,551
2021-01-11 14:40:00,527
2021-01-11 14:50:00,504
2021-01-11 15:00:00,480
2021-01-11 15:10:00,453
2021-01-11 15:20:00,426
2021-01-11 15:30:00,397
2021-01-11 15:40:00,368
2021-01-11 15:50:00,337
2021-01-11 16:00:00,305
2021-01-11 16:10:00,273
2021-01-11 16:20:00,240
2021-01-11 16:30:00,208
2021-01-11 16:40:00,175
2021-01-11 16:50:00,142
2021-01-11 17:00:00,111
2021-01-11 17:10:00,80
2021-01-11 17:20:00,53
2021-01-11 17:30:00,29
2021-01-11 17:40:00,0
2021-01-11 17:50:00,0
2021-01-11 18:00:00,0
2021-01-11 18:10:00,0
2021-01-11 18:20:00,0
2021-01-11 18:30:00,0
2021-01-11 18:40:00,0
2021-01-11 18:50:00,0
2021-01-11 19:00:00,0
2021-01-11 19:10:00,0
2021-01-11 19:20:00,0
2021-01-11 19:30:00,0
2021-01-11 19:40:00,0
2021-01-11 19:50:00,0
2021-01-11 20:00:00,0
2021-01-11 20:10:00,0
2021-01-11 20:20:00,0
2021-01-11 20:30:00,0
2021-01-11 20:40:00,0
2021-01-11 20:50:00,0
2021-01-11 21:00:00,0
2021-01-11 21:10:00,0
2021-01-11 21:20:00,0
2021-01-11 21:30:00,0
2021-01-11 21:40:00,0
2021-01-11 21:50:00,0
2021-01-11 22:00:00,0
2021-01-11 22:10:00,0
2021-01-11 22:20:00,0
2021-01-11 22:30:00,0
2021-01-11 22:40:00,0
2021-01-11 22:50:00,0
2021-01-11 23:00:00,0
2021-01-11 23:10:00,0
2021-01-11 23:20:00,0
2021-01-11 23:30:00,0
2021-01-11 23:40:00,0
2021-01-11 23:50:00,0
2021-01-12 00:00:00,0
2021-01-12 00:10:00,0
2021-01-12 00:20:00,0
2021-01-12 00:30:00,0
2021-01-12 00:40:00,0
2021-01-12 00:50:00,0
2021-01-12 01:00:00,0
2021-01-12 01:10:00,0
2021-01-12 01:20:00,0
2021-01-12 01:30:00,0
2021-01-12 01:40:00,0
2021-01-12 01:50:00,0
2021-01-12 02:00:00,0
2021-01-12 02:10:00,0
2021-01-12 02:20:00,0
2021-01-12 02:30:00,0
2021-01-12 02:40:00,0
2021-01-12 02:50:00,0
2021-01-12 03:00:00,0
2021-01-12 03:10:00,0
2021-01-12 03:20:00,0
2021-01-12 03:30:00,0
2021-01-12 03:40:00,0
2021-01-12 03:50:00,0
2021-01-12 04:00:00,0
2021-01-12 04:10:00,0
2021-01-12 04:20:00,0
2021-01-12 04:30:00,0
2021-01-12 04:40:00,0
2021-01-12 04:50:00,0
2021-01-12 05:00:00,0
2021-01-12 05:10:00,0
2021-01-12 05:20:00,0
2021-01-12 05:30:00,0
2021-01-12 05:40:00,0
2021-01-12 05:50:00,0
2021-01-12 06:00:00,0
2021-01-12 06:10:00,0
2021-01-12 06:20:00,0
2021-01-12 06:30:00,0
2021-01-12 06:40:00,0
2021-01-12 06:50:00,0
2021-01-12 07:00:00,0
2021-01-12 07:10:00,0
2021-01-12 07:20:00,0
2021-01-12 07:30:00,15
2021-01-12 07:40:00,35
2021-01-12 07:50:00,60
2021-01-12 08:00:00,89
2021-01-12 08:10:00,121
2021-01-12 08:20:00,152
2021-01-12 08:30:00,185
2021-01-12 08:40:00,219
2021-01-12 08:50:00,252
2021-01-12 09:00:00,285
2021-01-12 09:10:00,318
2021-01-12 09:20:00,349
2021-01-12 09:30:00,378
2021-01-12 09:40:00,408
2021-01-12 09:50:00,436
2021-01-12 10:00:00,464
2021-01-12 10:10:00,490
2021-01-12 10:20:00,512
2021-01-12 10:30:00,365
2021-01-12 10:40:00,366
2021-01-12 10:50:00,575
2021-01-12 11:00:00,184
2021-01-12 11:10:00,200
2021-01-12 11:20:00,267
2021-01-12 11:30:00,158
2021-01-12 11:40:00,189
2021-01-12 11:50:00,164
2021-01-12 12:00:00,220
2021-01-12 12:10:00,236
2021-01-12 12:20:00,182
2021-01-12 12:30:00,37
2021-01-12 12:40:00,29
2021-01-12 12:50:00,48
2021-01-12 13:00:00,321
2021-01-12 13:10:00,66
2021-01-12 13:20:00,105
2021-01-12 13:30:00,54
2021-01-12 13:40:00,186
2021-01-12 13:50:00,87
2021-01-12 14:00:00,119
2021-01-12 14:10:00,240
2021-01-12 14:20:00,121
2021-01-12 14:30:00,149
2021-01-12 14:40:00,193
2021-01-12 14:50:00,210
2021-01-12 15:00:00,311
2021-01-12 15:10:00,205
2021-01-12 15:20:00,101
2021-01-12 15:30:00,24
2021-01-12 15:40:00,55
2021-01-12 15:50:00,54
2021-01-12 16:00:00,32
2021-01-12 16:10:00,24
2021-01-12 16:20:00,232
2021-01-12 16:30:00,200
2021-01-12 16:40:00,167
2021-01-12 16:50:00,60
2021-01-12 17:00:00,46
2021-01-12 17:10:00,32
2021-01-12 17:20:00,22
2021-01-12 17:30:00,13
2021-01-12 17:40:00,0
2021-01-12 17:50:00,0
2021-01-12 18:00:00,0
2021-01-12 18:10:00,0
2021-01-12 18:20:00,0
2021-01-12 18:30:00,0
2021-01-12 18:40:00,0
2021-01-12 18:50:00,0
2021-01-12 19:00:00,0
2021-01-12 19:10:00,0
2021-01-12 19:20:00,0
2021-01-12 19:30:00,0
2021-01-12 19:40:00,0
2021-01-12 19:50:00,0
2021-01-12 20:00:00,0
2021-01-12 20:10:00,0
2021-01-12 20:20:00,0
2021-01-12 20:30:00,0
2021-01-12 20:40:00,0
2021-01-12 20:50:00,0
2021-01-12 21:00:00,0
2021-01-12 21:10:00,0
2021-01-12 21:20:00,0
2021-01-12 21:30:00,0
2021-01-12 21:40:00,0
2021-01-12 21:50:00,0
2021-01-12 22:00:00,0
2021-01-12 22:10:00,0
2021-01-12 22:20:00,0
2021-01-12 22:30:00,0
2021-01-12 22:40:00,0
2021-01-12 22:50:00,0
2021-01-12 23:00:00,0
2021-01-12 23:10:00,0
2021-01-12 23:20:00,0
2021-01-12 23:30:00,0
2021-01-12 23:40:00,0
2021-01-12 23:50:00,0
2021-01-13 00:00:00,0
2021-01-13 00:10:00,0
2021-01-13 00:20:00,0
2021-01-13 00:30:00,0
2021-01-13 00:40:00,0
2021-01-13 00:50:00,0
2021-01-13 01:00:00,0
2021-01-13 01:10:00,0
2021-01-13 01:20:00,0
2021-01-13 01:30:00,0
2021-01-13 01:40:00,0
2021-01-13 01:50:00,0
2021-01-13 02:00:00,0
2021-01-13 02:10:00,0
2021-01-13 02:20:00,0
2021-01-13 02:30:00,0
2021-01-13 02:40:00,0
2021-01-13 02:50:00,0
2021-01-13 03:00:00,0
2021-01-13 03:10:00,0
2021-01-13 03:20:00,0
2021-01-13 03:30:00,0
2021-01-13 03:40:00,0
2021-01-13 03:50:00,0
2021-01-13 04:00:00,0
2021-01-13 04:10:00,0
2021-01-13 04:20:00,0
2021-01-13 04:30:00,0
2021-01-13 04:40:00,0
2021-01-13 04:50:00,0
2021-01-13 05:00:00,0
2021-01-13 05:10:00,0
2021-01-13 05:20:00,0
2021-01-13 05:30:00,0
2021-01-13 05:40:00,0
2021-01-13 05:50:00,0
2021-01-13 06:00:00,0
2021-01-13 06:10:00,0
2021-01-13 06:20:00,0
2021-01-13 06:30:00,0
2021-01-13 06:40:00,0
2021-01-13 06:50:00,0
2021-01-13 07:00:00,0
2021-01-13 07:10:00,0
2021-01-13 07:20:00,0
2021-01-13 07:30:00,14
2021-01-13 07:40:00,34
2021-01-13 07:50:00,59
2021-01-13 08:00:00,88
2021-01-13 08:10:00,119
2021-01-13 08:20:00,152
2021-01-13 08:30:00,186
2021-01-13 08:40:00,220
2021-01-13 08:50:00,254
2021-01-13 09:00:00,287
2021-01-13 09:10:00,319
2021-01-13 09:20:00,351
2021-01-13 09:30:00,382
2021-01-13 09:40:00,413
2021-01-13 09:50:00,444
2021-01-13 10:00:00,472
2021-01-13 10:10:00,498
2021-01-13 10:20:00,523
2021-01-13 10:30:00,547
2021-01-13 10:40:00,569
2021-01-13 10:50:00,589
2021-01-13 11:00:00,608
2021-01-13 11:10:00,625
2021-01-13 11:20:00,640
2021-01-13 11:30:00,653
2021-01-13 11:40:00,670
2021-01-13 11:50:00,679
2021-01-13 12:00:00,687
2021-01-13 12:10:00,693
2021-01-13 12:20:00,697
2021-01-13 12:30:00,699
2021-01-13 12:40:00,699
2021-01-13 12:50:00,697
2021-01-13 13:00:00,693
2021-01-13 13:10:00,687
2021-01-13 13:20:00,679
2021-01-13 13:30:00,670
2021-01-13 13:40:00,658
2021-01-13 13:50:00,645
2021-01-13 14:00:00,629
2021-01-13 14:10:00,612
2021-01-13 14:20:00,594
2021-01-13 14:30:00,573
2021-01-13 14:40:00,551
2021-01-13 14:50:00,527
2021-01-13 15:00:00,502
2021-01-13 15:10:00,475
2021-01-13 15:20:00,447
2021-01-13 15:30:00,418
2021-01-13 15:40:00,388
2021-01-13 15:50:00,356
2021-01-13 16:00:00,324
2021-01-13 16:10:00,291
2021-01-13 16:20:00,258
2021-01-13 16:30:00,224
2021-01-13 16:40:00,190
2021-01-13 16:50:00,156
2021-01-13 17:00:00,123
2021-01-13 17:10:00,91
2021-01-13 17:20:00,61
2021-01-13 17:30:00,35
2021-01-13 17:40:00,15
2021-01-13 17:50:00,0
2021-01-13 18:00:00,0
2021-01-13 18:10:00,0
2021-01-13 18:20:00,0
2021-01-13 18:30:00,0
2021-01-13 18:40:00,0
2021-01-13 18:50:00,0
2021-01-13 19:00:00,0
2021-01-13 19:10:00,0
2021-01-13 19:20:00,0
2021-01-13 19:30:00,0
2021-01-13 19:40:00,0
2021-01-13 19:50:00,0
2021-01-13 20:00:00,0
2021-01-13 20:10:00,0
2021-01-13 20:20:00,0
2021-01-13 20:30:00,0
2021-01-13 20:40:00,0
2021-01-13 20:50:00,0
2021-01-13 21:00:00,0
2021-01-13 21:10:00,0
2021-01-13 21:20:00,0
2021-01-13 21:30:00,0
2021-01-13 21:40:00,0
2021-01-13 21:50:00,0
2021-01-13 22:00:00,0
2021-01-13 22:10:00,0
2021-01-13 22:20:00,0
2021-01-13 22:30:00,0
